Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.121,2910,"[[552, 1091], [335, 932]]",552,335,1091,335,887,2023,1643,1267,1484,1426,0.5099656357388316,0.3359707851491175,0.6223224351747464,0.4607019278299555,0.5392980721700444,0.37767756482525366,0.43636363636363634
0.122,2910,"[[551, 1087], [336, 936]]",551,336,1087,336,887,2023,1638,1272,1487,1423,0.5109965635738831,0.3363858363858364,0.62119503945885,0.46267918932278795,0.537320810677212,0.3788049605411499,0.43643564356435643
0.123,2910,"[[550, 1087], [337, 936]]",550,337,1087,337,887,2023,1637,1273,1486,1424,0.5106529209621993,0.3359804520464264,0.6200676437429538,0.46267918932278795,0.537320810677212,0.37993235625704624,0.4358161648177496
0.124,2910,"[[549, 1086], [338, 937]]",549,338,1086,338,887,2023,1635,1275,1486,1424,0.5106529209621993,0.3357798165137615,0.6189402480270575,0.46317350469599605,0.536826495304004,0.3810597519729425,0.4353687549563839
0.125,2910,"[[548, 1084], [339, 939]]",548,339,1084,339,887,2023,1632,1278,1487,1423,0.5109965635738831,0.33578431372549017,0.6178128523111612,0.46416213544241225,0.5358378645575878,0.38218714768883877,0.4350932909884875
0.126,2910,"[[546, 1082], [341, 941]]",546,341,1082,341,887,2023,1628,1282,1487,1423,0.5109965635738831,0.3353808353808354,0.6155580608793687,0.46515076618882845,0.5348492338111716,0.38444193912063135,0.43419483101391654
0.127,2910,"[[543, 1081], [344, 942]]",543,344,1081,344,887,2023,1624,1286,1485,1425,0.5103092783505154,0.33435960591133007,0.6121758737316798,0.4656450815620366,0.5343549184379635,0.3878241262683202,0.4324970131421744
0.128,2910,"[[543, 1080], [344, 943]]",543,344,1080,344,887,2023,1623,1287,1486,1424,0.5106529209621993,0.3345656192236599,0.6121758737316798,0.4661393969352447,0.5338606030647554,0.3878241262683202,0.43266932270916336
0.129,2910,"[[543, 1077], [344, 946]]",543,344,1077,344,887,2023,1620,1290,1489,1421,0.5116838487972508,0.3351851851851852,0.6121758737316798,0.467622343054869,0.532377656945131,0.3878241262683202,0.4331870761866773
0.13,2910,"[[543, 1077], [344, 946]]",543,344,1077,344,887,2023,1620,1290,1489,1421,0.5116838487972508,0.3351851851851852,0.6121758737316798,0.467622343054869,0.532377656945131,0.3878241262683202,0.4331870761866773
0.131,2910,"[[543, 1077], [344, 946]]",543,344,1077,344,887,2023,1620,1290,1489,1421,0.5116838487972508,0.3351851851851852,0.6121758737316798,0.467622343054869,0.532377656945131,0.3878241262683202,0.4331870761866773
0.132,2910,"[[541, 1074], [346, 949]]",541,346,1074,346,887,2023,1615,1295,1490,1420,0.5120274914089347,0.334984520123839,0.6099210822998873,0.46910528917449335,0.5308947108255067,0.3900789177001127,0.4324540367705835
0.133,2910,"[[539, 1072], [348, 951]]",539,348,1072,348,887,2023,1611,1299,1490,1420,0.5120274914089347,0.3345747982619491,0.6076662908680946,0.47009391992090954,0.5299060800790905,0.3923337091319053,0.43154523618895113
0.134,2910,"[[539, 1069], [348, 954]]",539,348,1069,348,887,2023,1608,1302,1493,1417,0.5130584192439862,0.3351990049751244,0.6076662908680946,0.47157686604053384,0.5284231339594662,0.3923337091319053,0.432064128256513
0.135,2910,"[[538, 1068], [349, 955]]",538,349,1068,349,887,2023,1606,1304,1493,1417,0.5130584192439862,0.33499377334993774,0.6065388951521984,0.472071181413742,0.5279288185862581,0.39346110484780156,0.43160850381066984
0.136,2910,"[[538, 1068], [349, 955]]",538,349,1068,349,887,2023,1606,1304,1493,1417,0.5130584192439862,0.33499377334993774,0.6065388951521984,0.472071181413742,0.5279288185862581,0.39346110484780156,0.43160850381066984
0.137,2910,"[[538, 1066], [349, 957]]",538,349,1066,349,887,2023,1604,1306,1495,1415,0.5137457044673539,0.33541147132169574,0.6065388951521984,0.4730598121601582,0.5269401878398419,0.39346110484780156,0.43195503813729424
0.138,2910,"[[538, 1064], [349, 959]]",538,349,1064,349,887,2023,1602,1308,1497,1413,0.5144329896907216,0.3358302122347066,0.6065388951521984,0.4740484429065744,0.5259515570934256,0.39346110484780156,0.4323021293692246
0.139,2910,"[[537, 1064], [350, 959]]",537,350,1064,350,887,2023,1601,1309,1496,1414,0.5140893470790378,0.3354153653966271,0.6054114994363021,0.4740484429065744,0.5259515570934256,0.3945885005636979,0.43167202572347263
0.14,2910,"[[537, 1062], [350, 961]]",537,350,1062,350,887,2023,1599,1311,1498,1412,0.5147766323024054,0.33583489681050654,0.6054114994363021,0.4750370736529906,0.5249629263470094,0.3945885005636979,0.43201930812550277
0.141,2910,"[[537, 1062], [350, 961]]",537,350,1062,350,887,2023,1599,1311,1498,1412,0.5147766323024054,0.33583489681050654,0.6054114994363021,0.4750370736529906,0.5249629263470094,0.3945885005636979,0.43201930812550277
0.142,2910,"[[537, 1060], [350, 963]]",537,350,1060,350,887,2023,1597,1313,1500,1410,0.5154639175257731,0.33625547902316844,0.6054114994363021,0.47602570439940683,0.5239742956005932,0.3945885005636979,0.4323671497584541
0.143,2910,"[[536, 1060], [351, 963]]",536,351,1060,351,887,2023,1596,1314,1499,1411,0.5151202749140893,0.3358395989974937,0.6042841037204059,0.47602570439940683,0.5239742956005932,0.39571589627959414,0.4317358034635521
0.144,2910,"[[536, 1058], [351, 965]]",536,351,1058,351,887,2023,1594,1316,1501,1409,0.5158075601374571,0.33626097867001253,0.6042841037204059,0.47701433514582303,0.522985664854177,0.39571589627959414,0.4320838371624345
0.145,2910,"[[534, 1058], [353, 965]]",534,353,1058,353,887,2023,1592,1318,1499,1411,0.5151202749140893,0.33542713567839194,0.6020293122886133,0.47701433514582303,0.522985664854177,0.3979706877113867,0.43081887858007256
0.146,2910,"[[534, 1058], [353, 965]]",534,353,1058,353,887,2023,1592,1318,1499,1411,0.5151202749140893,0.33542713567839194,0.6020293122886133,0.47701433514582303,0.522985664854177,0.3979706877113867,0.43081887858007256
0.147,2910,"[[534, 1053], [353, 970]]",534,353,1053,353,887,2023,1587,1323,1504,1406,0.5168384879725086,0.33648393194706994,0.6020293122886133,0.4794859120118636,0.5205140879881365,0.3979706877113867,0.43168957154405824
0.148,2910,"[[534, 1051], [353, 972]]",534,353,1051,353,887,2023,1585,1325,1506,1404,0.5175257731958763,0.33690851735015775,0.6020293122886133,0.4804745427582798,0.5195254572417202,0.3979706877113867,0.4320388349514563
0.149,2910,"[[534, 1049], [353, 974]]",534,353,1049,353,887,2023,1583,1327,1508,1402,0.518213058419244,0.33733417561591916,0.6020293122886133,0.481463173504696,0.518536826495304,0.3979706877113867,0.4323886639676114
0.15,2910,"[[533, 1048], [354, 975]]",533,354,1048,354,887,2023,1581,1329,1508,1402,0.518213058419244,0.3371283997469956,0.6009019165727171,0.4819574888779041,0.5180425111220959,0.399098083427283,0.4319286871961102
0.151,2910,"[[530, 1046], [357, 977]]",530,357,1046,357,887,2023,1576,1334,1507,1403,0.5178694158075602,0.3362944162436548,0.5975197294250282,0.4829461196243203,0.5170538803756797,0.4024802705749718,0.4303694681282988
0.152,2910,"[[529, 1045], [358, 978]]",529,358,1045,358,887,2023,1574,1336,1507,1403,0.5178694158075602,0.3360864040660737,0.5963923337091319,0.4834404349975284,0.5165595650024716,0.4036076662908681,0.42990654205607476
0.153,2910,"[[528, 1044], [359, 979]]",528,359,1044,359,887,2023,1572,1338,1507,1403,0.5178694158075602,0.33587786259541985,0.5952649379932357,0.4839347503707365,0.5160652496292635,0.4047350620067644,0.42944286295241973
0.154,2910,"[[528, 1043], [359, 980]]",528,359,1043,359,887,2023,1571,1339,1508,1402,0.518213058419244,0.3360916613621897,0.5952649379932357,0.4844290657439446,0.5155709342560554,0.4047350620067644,0.42961757526444266
0.155,2910,"[[526, 1041], [361, 982]]",526,361,1041,361,887,2023,1567,1343,1508,1402,0.518213058419244,0.3356732610082961,0.593010146561443,0.4854176964903609,0.5145823035096392,0.4069898534385569,0.4286878565607172
0.156,2910,"[[526, 1041], [361, 982]]",526,361,1041,361,887,2023,1567,1343,1508,1402,0.518213058419244,0.3356732610082961,0.593010146561443,0.4854176964903609,0.5145823035096392,0.4069898534385569,0.4286878565607172
0.157,2910,"[[526, 1039], [361, 984]]",526,361,1039,361,887,2023,1565,1345,1510,1400,0.5189003436426117,0.33610223642172526,0.593010146561443,0.48640632723677707,0.513593672763223,0.4069898534385569,0.42903752039151716
0.158,2910,"[[525, 1038], [362, 985]]",525,362,1038,362,887,2023,1563,1347,1510,1400,0.5189003436426117,0.33589251439539347,0.5918827508455468,0.48690064260998517,0.5130993573900148,0.4081172491544532,0.42857142857142855
0.159,2910,"[[525, 1038], [362, 985]]",525,362,1038,362,887,2023,1563,1347,1510,1400,0.5189003436426117,0.33589251439539347,0.5918827508455468,0.48690064260998517,0.5130993573900148,0.4081172491544532,0.42857142857142855
0.16,2910,"[[524, 1037], [363, 986]]",524,363,1037,363,887,2023,1561,1349,1510,1400,0.5189003436426117,0.33568225496476617,0.5907553551296505,0.48739495798319327,0.5126050420168067,0.4092446448703495,0.42810457516339867
0.161,2910,"[[522, 1036], [365, 987]]",522,365,1036,365,887,2023,1558,1352,1509,1401,0.5185567010309279,0.33504492939666236,0.588500563697858,0.48788927335640137,0.5121107266435986,0.41149943630214203,0.4269938650306748
0.162,2910,"[[522, 1035], [365, 988]]",522,365,1035,365,887,2023,1557,1353,1510,1400,0.5189003436426117,0.3352601156069364,0.588500563697858,0.48838358872960946,0.5116164112703905,0.41149943630214203,0.42716857610474634
0.163,2910,"[[522, 1033], [365, 990]]",522,365,1033,365,887,2023,1555,1355,1512,1398,0.5195876288659794,0.3356913183279743,0.588500563697858,0.4893722194760257,0.5106277805239743,0.41149943630214203,0.42751842751842756
0.164,2910,"[[520, 1030], [367, 993]]",520,367,1030,367,887,2023,1550,1360,1513,1397,0.5199312714776633,0.33548387096774196,0.5862457722660653,0.49085516559565,0.50914483440435,0.4137542277339346,0.4267542059909725
0.165,2910,"[[520, 1026], [367, 997]]",520,367,1026,367,887,2023,1546,1364,1517,1393,0.5213058419243987,0.33635187580853815,0.5862457722660653,0.49283242708848246,0.5071675729115176,0.4137542277339346,0.42745581586518705
0.166,2910,"[[520, 1024], [367, 999]]",520,367,1024,367,887,2023,1544,1366,1519,1391,0.5219931271477664,0.33678756476683935,0.5862457722660653,0.49382105783489866,0.5061789421651013,0.4137542277339346,0.427807486631016
0.167,2910,"[[520, 1022], [367, 1001]]",520,367,1022,367,887,2023,1542,1368,1521,1389,0.522680412371134,0.33722438391699094,0.5862457722660653,0.49480968858131485,0.5051903114186851,0.4137542277339346,0.4281597365170852
0.168,2910,"[[519, 1020], [368, 1003]]",519,368,1020,368,887,2023,1539,1371,1522,1388,0.5230240549828179,0.33723196881091616,0.5851183765501691,0.4957983193277311,0.5042016806722689,0.41488162344983087,0.4278647980214344
0.169,2910,"[[518, 1019], [369, 1004]]",518,369,1019,369,887,2023,1537,1373,1522,1388,0.5230240549828179,0.33702016916070265,0.5839909808342728,0.4962926347009392,0.5037073652990608,0.4160090191657272,0.4273927392739274
0.17,2910,"[[517, 1019], [370, 1004]]",517,370,1019,370,887,2023,1536,1374,1521,1389,0.522680412371134,0.3365885416666667,0.5828635851183765,0.4962926347009392,0.5037073652990608,0.41713641488162345,0.4267437061494016
0.171,2910,"[[517, 1018], [370, 1005]]",517,370,1018,370,887,2023,1535,1375,1522,1388,0.5230240549828179,0.33680781758957656,0.5828635851183765,0.4967869500741473,0.5032130499258527,0.41713641488162345,0.42691990090834026
0.172,2910,"[[517, 1018], [370, 1005]]",517,370,1018,370,887,2023,1535,1375,1522,1388,0.5230240549828179,0.33680781758957656,0.5828635851183765,0.4967869500741473,0.5032130499258527,0.41713641488162345,0.42691990090834026
0.173,2910,"[[517, 1017], [370, 1006]]",517,370,1017,370,887,2023,1534,1376,1523,1387,0.5233676975945017,0.33702737940026073,0.5828635851183765,0.4972812654473554,0.5027187345526446,0.41713641488162345,0.42709624122263523
0.174,2910,"[[517, 1017], [370, 1006]]",517,370,1017,370,887,2023,1534,1376,1523,1387,0.5233676975945017,0.33702737940026073,0.5828635851183765,0.4972812654473554,0.5027187345526446,0.41713641488162345,0.42709624122263523
0.175,2910,"[[517, 1014], [370, 1009]]",517,370,1014,370,887,2023,1531,1379,1526,1384,0.5243986254295533,0.33768778576094055,0.5828635851183765,0.49876421156697975,0.5012357884330203,0.41713641488162345,0.42762613730355664
0.176,2910,"[[516, 1013], [371, 1010]]",516,371,1013,371,887,2023,1529,1381,1526,1384,0.5243986254295533,0.33747547416612167,0.5817361894024803,0.49925852694018785,0.5007414730598122,0.4182638105975197,0.4271523178807947
0.177,2910,"[[516, 1012], [371, 1011]]",516,371,1012,371,887,2023,1528,1382,1527,1383,0.5247422680412371,0.337696335078534,0.5817361894024803,0.49975284231339595,0.5002471576866041,0.4182638105975197,0.42732919254658386
0.178,2910,"[[516, 1009], [371, 1014]]",516,371,1009,371,887,2023,1525,1385,1530,1380,0.5257731958762887,0.3383606557377049,0.5817361894024803,0.5012357884330203,0.49876421156697975,0.4182638105975197,0.42786069651741293
0.179,2910,"[[515, 1008], [372, 1015]]",515,372,1008,372,887,2023,1523,1387,1530,1380,0.5257731958762887,0.3381483913328956,0.580608793686584,0.5017301038062284,0.4982698961937716,0.41939120631341603,0.4273858921161826
0.18,2910,"[[514, 1008], [373, 1015]]",514,373,1008,373,887,2023,1522,1388,1529,1381,0.5254295532646048,0.33771353482260186,0.5794813979706878,0.5017301038062284,0.4982698961937716,0.4205186020293123,0.4267330842673309
0.181,2910,"[[514, 1006], [373, 1017]]",514,373,1006,373,887,2023,1520,1390,1531,1379,0.5261168384879725,0.3381578947368421,0.5794813979706878,0.5027187345526446,0.4972812654473554,0.4205186020293123,0.42708766098878276
0.182,2910,"[[513, 1006], [374, 1017]]",513,374,1006,374,887,2023,1519,1391,1530,1380,0.5257731958762887,0.3377221856484529,0.5783540022547914,0.5027187345526446,0.4972812654473554,0.42164599774520856,0.42643391521197005
0.183,2910,"[[513, 1006], [374, 1017]]",513,374,1006,374,887,2023,1519,1391,1530,1380,0.5257731958762887,0.3377221856484529,0.5783540022547914,0.5027187345526446,0.4972812654473554,0.42164599774520856,0.42643391521197005
0.184,2910,"[[512, 1005], [375, 1018]]",512,375,1005,375,887,2023,1517,1393,1530,1380,0.5257731958762887,0.3375082399472643,0.5772266065388951,0.5032130499258527,0.4967869500741473,0.4227733934611049,0.4259567387687188
0.185,2910,"[[511, 1004], [376, 1019]]",511,376,1004,376,887,2023,1515,1395,1530,1380,0.5257731958762887,0.3372937293729373,0.5760992108229989,0.5037073652990608,0.4962926347009392,0.42390078917700114,0.4254787676935886
0.186,2910,"[[511, 1004], [376, 1019]]",511,376,1004,376,887,2023,1515,1395,1530,1380,0.5257731958762887,0.3372937293729373,0.5760992108229989,0.5037073652990608,0.4962926347009392,0.42390078917700114,0.4254787676935886
0.187,2910,"[[511, 1003], [376, 1020]]",511,376,1003,376,887,2023,1514,1396,1531,1379,0.5261168384879725,0.33751651254953763,0.5760992108229989,0.5042016806722689,0.4957983193277311,0.42390078917700114,0.4256559766763848
0.188,2910,"[[510, 1000], [377, 1023]]",510,377,1000,377,887,2023,1510,1400,1533,1377,0.5268041237113402,0.33774834437086093,0.5749718151071026,0.5056846267918932,0.49431537320810676,0.4250281848928974,0.4255319148936171
0.189,2910,"[[508, 999], [379, 1024]]",508,379,999,379,887,2023,1507,1403,1532,1378,0.5264604810996564,0.33709356337093566,0.5727170236753101,0.5061789421651013,0.49382105783489866,0.42728297632469,0.42439431913116127
0.19,2910,"[[508, 996], [379, 1027]]",508,379,996,379,887,2023,1504,1406,1535,1375,0.5274914089347079,0.3377659574468085,0.5727170236753101,0.5076618882847257,0.49233811171527436,0.42728297632469,0.424926808866583
0.191,2910,"[[508, 993], [379, 1030]]",508,379,993,379,887,2023,1501,1409,1538,1372,0.5285223367697595,0.3384410393071286,0.5727170236753101,0.50914483440435,0.49085516559565,0.42728297632469,0.4254606365159129
0.192,2910,"[[508, 992], [379, 1031]]",508,379,992,379,887,2023,1500,1410,1539,1371,0.5288659793814433,0.33866666666666667,0.5727170236753101,0.5096391497775581,0.4903608502224419,0.42728297632469,0.42563887725178046
0.193,2910,"[[507, 990], [380, 1033]]",507,380,990,380,887,2023,1497,1413,1540,1370,0.5292096219931272,0.33867735470941884,0.5715896279594137,0.5106277805239743,0.4893722194760257,0.42841037204058624,0.42533557046979864
0.194,2910,"[[507, 989], [380, 1034]]",507,380,989,380,887,2023,1496,1414,1541,1369,0.529553264604811,0.33890374331550804,0.5715896279594137,0.5111220958971824,0.4888779041028176,0.42841037204058624,0.4255140579101973
0.195,2910,"[[507, 987], [380, 1036]]",507,380,987,380,887,2023,1494,1416,1543,1367,0.5302405498281787,0.3393574297188755,0.5715896279594137,0.5121107266435986,0.48788927335640137,0.42841037204058624,0.42587148257034857
0.196,2910,"[[507, 986], [380, 1037]]",507,380,986,380,887,2023,1493,1417,1544,1366,0.5305841924398625,0.33958472873409246,0.5715896279594137,0.5126050420168067,0.48739495798319327,0.42841037204058624,0.4260504201680672
0.197,2910,"[[506, 984], [381, 1039]]",506,381,984,381,887,2023,1490,1420,1545,1365,0.5309278350515464,0.3395973154362416,0.5704622322435174,0.513593672763223,0.48640632723677707,0.4295377677564825,0.4257467395877156
0.198,2910,"[[506, 984], [381, 1039]]",506,381,984,381,887,2023,1490,1420,1545,1365,0.5309278350515464,0.3395973154362416,0.5704622322435174,0.513593672763223,0.48640632723677707,0.4295377677564825,0.4257467395877156
0.199,2910,"[[506, 983], [381, 1040]]",506,381,983,381,887,2023,1489,1421,1546,1364,0.5312714776632302,0.3398253861652116,0.5704622322435174,0.5140879881364311,0.48591201186356897,0.4295377677564825,0.42592592592592593
0.2,2910,"[[506, 983], [381, 1040]]",506,381,983,381,887,2023,1489,1421,1546,1364,0.5312714776632302,0.3398253861652116,0.5704622322435174,0.5140879881364311,0.48591201186356897,0.4295377677564825,0.42592592592592593
0.201,2910,"[[505, 982], [382, 1041]]",505,382,982,382,887,2023,1487,1423,1546,1364,0.5312714776632302,0.33960995292535306,0.5693348365276212,0.5145823035096392,0.4854176964903609,0.4306651634723788,0.42544229149115415
0.202,2910,"[[505, 979], [382, 1044]]",505,382,979,382,887,2023,1484,1426,1549,1361,0.5323024054982818,0.34029649595687333,0.5693348365276212,0.5160652496292635,0.4839347503707365,0.4306651634723788,0.42598059890341633
0.203,2910,"[[505, 976], [382, 1047]]",505,382,976,382,887,2023,1481,1429,1552,1358,0.5333333333333333,0.3409858203916273,0.5693348365276212,0.5175481957488878,0.4824518042511122,0.4306651634723788,0.4265202702702703
0.204,2910,"[[503, 976], [384, 1047]]",503,384,976,384,887,2023,1479,1431,1550,1360,0.5326460481099656,0.3400946585530764,0.5670800450958287,0.5175481957488878,0.4824518042511122,0.43291995490417134,0.4251901944209637
