Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.734,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.735,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.736,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.737,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.738,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.739,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.74,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.741,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.742,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.743,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.744,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.745,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.746,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.747,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.748,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.749,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.75,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.751,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.752,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.753,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.754,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.755,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.756,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.757,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.758,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.759,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.76,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.761,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.762,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.763,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.764,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.765,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.766,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.767,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.768,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.769,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.77,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.771,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.772,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.773,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.774,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.775,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.776,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.777,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.778,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.779,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.78,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.781,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.782,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.783,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.784,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.785,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.786,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.787,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.788,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.789,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.79,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.791,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.792,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.793,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.794,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.795,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.796,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.797,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.798,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.799,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.8,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.801,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.802,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.803,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.804,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.805,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.806,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.807,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.808,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.809,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.81,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.811,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.812,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.813,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.814,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.815,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.816,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.817,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.818,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.819,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.82,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.821,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.822,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.823,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.824,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.825,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.826,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.827,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.828,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.829,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.83,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.831,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.832,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.833,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.834,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.835,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.836,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.837,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.838,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.839,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.84,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.841,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.842,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.843,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.844,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.845,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.846,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.847,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.848,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.849,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.85,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.851,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.852,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.853,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.854,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.855,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.856,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.857,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.858,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.859,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.86,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.861,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.862,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.863,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.864,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.865,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.866,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.867,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.868,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.869,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.87,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.871,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.872,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.873,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.874,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.875,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.876,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.877,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.878,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.879,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.88,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.881,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.882,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.883,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.884,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.885,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.886,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.887,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.888,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.889,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.89,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.891,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.892,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.893,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.894,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.895,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.896,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.897,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.898,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.899,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.9,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.901,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.902,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.903,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.904,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.905,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.906,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.907,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.908,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.909,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.91,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.911,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.912,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.913,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.914,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.915,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.916,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.917,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.918,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.919,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.92,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.921,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.922,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
0.923,6,"[[2, 0], [1, 3]]",2,1,0,1,3,3,2,4,5,1,0.8333333333333334,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.8
